2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
174000,205111.29024591635,238861.89256824274,275094.3031808997,313438.2519770092,353233.15187584615,393582.6547047133,433497.2401692202,472052.66880230844,508507.29661999113,542355.077100784,573321.4120466807,601324.0186357094,626421.2291191457,648762.8519652708,668550.6444331129,686009.8104185887,701370.101925117,714854.2106554748,726671.240299506
176000,207468.89128322573,241607.43156328,278256.3066657376,317040.99050548056,357293.30304683285,398106.59326453763,438479.967067717,477478.56154716254,514352.2080753933,548589.0435042413,579911.3133345735,608235.7889648555,633621.4731320094,656219.8962407338,676235.1345990108,693894.9806532852,709431.8272346011,723070.9257204803,735023.7832914544
201000,236938.90424959303,275926.66900124593,317781.3502262117,362075.2221113727,408045.19268416706,454655.82526234124,500764.0532989268,545302.2208578391,587413.6012679208,626513.6235474574,662285.0794332345,694632.9180791816,723624.5232928061,749432.9496840198,772291.2616727338,792459.6085869904,810203.3936031524,825779.8640330485,839430.5706908087
202000,238117.70476824773,277299.43849876453,319362.3519686307,363876.59137560835,410075.2682696604,456917.7945422534,503255.41674817516,548015.1672302661,590336.0569956219,629630.6067491861,665580.030077181,698088.8032437547,727224.645299238,753161.4718217512,776133.5067556828,796402.1937043386,814234.2562578944,829888.2215655512,843606.8421867829
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
240000,282912.124477126,329464.67940447276,379440.4181805513,432328.62341656437,487218.14051840844,542872.627178915,597927.2278196141,651107.1293824944,701389.3746482636,748075.9684148745,790788.1545471457,829412.4394975302,864029.2815436492,894845.313055546,922138.819907742,946220.4281635706,967407.0371380924,986005.8078006549,1002305.1590338014
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
149000,175641.27727954907,204542.65513027683,235569.2596204256,268404.02037111705,302481.26223851193,337033.4227069097,371213.1539380104,404229.00949163194,435445.90342746367,464430.49705756793,490947.64594801964,514926.88952138333,536418.1789583488,555549.7985219848,572494.5173593898,587445.1824848835,600598.5355565657,612145.2723429066,622264.4529001517
154000,181535.27987282252,211406.50261787002,243474.2683325204,277410.8666922955,312631.64016597875,348343.2691064704,383669.97118425235,417793.7413537672,450058.18206596916,480015.41306621116,507422.39916775184,532206.3153442485,554418.7889905082,574192.409210642,591705.7427741344,607158.1080716245,620752.8488302759,632687.0600054202,643145.8103800226
156000,183892.8809101319,214152.04161290728,246636.27181735836,281013.60522076685,316691.7913369655,352867.2076662947,388652.69808274915,423219.6340986214,455903.0935213713,486249.37946966843,514012.3004556447,539118.0856733946,561619.0330033719,581649.453486105,599390.2329400323,615043.2783063209,628814.5741397601,640903.7750704257,651498.3533719709
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
156000,183892.8809101319,214152.04161290728,246636.27181735836,281013.60522076685,316691.7913369655,352867.2076662947,388652.69808274915,423219.6340986214,455903.0935213713,486249.37946966843,514012.3004556447,539118.0856733946,561619.0330033719,581649.453486105,599390.2329400323,615043.2783063209,628814.5741397601,640903.7750704257,651498.3533719709
158000,186250.4819474413,216897.58060794455,249798.27530219627,284616.34374923824,320751.9425079522,357391.146226119,393635.42498124595,428645.52684347547,461748.0049767735,492483.3458731257,520602.2017435376,546029.8560025407,568819.2770162356,589106.4977615678,607074.7231059301,622928.4485410174,636876.2994492442,649120.4901354312,659850.8963639193
153000,180356.47935416782,210033.73312035136,241893.26659010144,275609.4974280598,310601.5645804854,346081.2998265583,381178.607735004,415080.7949813402,447135.726338268,476898.4298644825,504127.4485238054,528750.4301796756,550818.6669840763,570463.8870729106,587863.4976911854,603215.5229542763,616721.9861755338,628578.7024729175,638969.5388840485
131000,154422.8679437646,179832.80417494138,207111.22825688426,235979.37361487473,265939.9016996313,296317.9756684911,326368.61185153935,355395.97478794487,382841.7003288439,408324.7994264524,431638.5343569837,452720.9565590686,471615.9828425751,488436.40004281886,503334.10586630914,516478.6503726156,528043.0077712088,538194.8367578575,547091.5659726167
238000,280554.5234398166,326719.1404094355,376278.4146957134,428725.884888093,483157.98934742174,538348.6886190906,592944.5009211173,645681.2366376403,695544.4631928614,741842.0020114172,784198.2532592529,822500.6691683842,856829.0375307854,887388.2687800832,914454.3297418441,938335.2579288742,959345.3118286083,977789.0927356494,993952.6160418531
321000,378394.96648815606,440659.0087034823,507501.55931648734,578239.5338196548,651654.2629433713,726092.1388517987,799727.6672087339,870855.7855490863,938108.2885920525,1000551.6077548946,1057679.1567068074,1109339.1378279466,1155639.1640646306,1196855.6062117927,1233360.6716266049,1265569.8226687757,1293906.9121721985,1318782.767933376,1340583.1502077095
312000,367785.7618202638,428304.08322581457,493272.5436347167,562027.2104415337,633383.582673931,705734.4153325894,777305.3961654983,846439.2681972428,911806.1870427426,972498.7589393369,1028024.6009112895,1078236.1713467892,1123238.0660067438,1163298.90697221,1198780.4658800645,1230086.5566126418,1257629.1482795202,1281807.5501408514,1302996.7067439419
316000,372500.9638948826,433795.1612158891,499596.55060439254,569232.6874984765,641503.8850159044,714782.292452238,787270.8499624919,857291.0536869509,923496.009953547,984966.6917462514,1041204.4034870752,1092059.7120050814,1137638.5540324713,1178212.9955231356,1214149.4462118603,1245856.8970820347,1273752.5988984883,1298240.9802708623,1319701.7927278385
341000,401970.9768612499,468114.398653855,539121.5941648666,614266.9191043685,692255.7746532387,771331.5244500416,849554.9361937017,925114.7129976274,996557.4031460745,1062891.2717894677,1123578.1695857362,1178456.8411194074,1227641.604193268,1271426.0489664215,1310205.5732855834,1344421.52501574,1374524.1652670396,1400949.9185834306,1424108.580127193
286000,337136.9483352418,392612.07629033003,452166.4983318236,515191.60957140586,580601.6174511034,646923.2140548737,712529.9464850401,775902.6625141392,835822.3381225141,891457.1956943922,942355.884168682,988383.1570678902,1029634.8938395152,1066357.3313911923,1098882.0937233926,1127579.3435615883,1152826.7192562267,1174990.2542957806,1194413.6478486133
201000,236938.90424959303,275926.66900124593,317781.3502262117,362075.2221113727,408045.19268416706,454655.82526234124,500764.0532989268,545302.2208578391,587413.6012679208,626513.6235474574,662285.0794332345,694632.9180791816,723624.5232928061,749432.9496840198,772291.2616727338,792459.6085869904,810203.3936031524,825779.8640330485,839430.5706908087
190000,223972.09854439143,260826.20452854093,300390.33105960314,342260.1602047801,385714.36124374,429774.1631833077,473359.0553571945,515459.8107611414,555266.5882632086,592226.8083284423,626040.6223498237,656618.181268878,684023.1812220556,708419.2061689739,730026.5657602957,749091.1722961601,765863.9044009898,780587.9311755184,793491.5842350929
192000,226329.6995817008,263571.7435235782,303552.334544441,345862.8987332515,389774.5124147268,434298.10174313193,478341.78225569124,520885.7035059955,561111.4997186109,598460.7747318996,632630.5236377167,663529.9515980242,691223.4252349193,715876.2504444368,737711.0559261936,756976.3425308565,773925.6297104739,788804.6462405239,801844.1272270412
196000,231044.90165631956,269062.82151365274,309876.3415141169,353068.37579019426,397894.81475670025,443345.97886278055,488307.23605268484,531737.4889957038,572801.3226294153,610928.7075388142,645810.3262135023,677353.4922563164,705623.9132606467,730790.3389953625,753080.0362579892,772746.6830002493,790049.0803294422,805238.0763705348,818549.2132109378
219000,258157.31358537747,300636.51995658135,346239.3815897531,394499.868867615,444586.5532230477,495371.27230075985,545608.5953853979,594135.2555615262,640017.8043665405,682619.321178573,721594.1910242705,756838.8510414964,788426.7194085799,816546.3481631858,841451.6731658145,863426.1406992582,882758.9213885093,899730.2996180976,914603.4576183439
213000,251084.51047344934,292399.90297146956,336753.37113523926,383691.65328220086,432406.0997100875,481799.456621287,530660.4146899075,577857.5773269638,622483.070000334,663917.4219682012,701824.4871605919,736103.5400540581,766825.9873699886,794175.2153367971,818398.202668121,839770.6299951689,858573.745460057,875080.1544230812,889545.8286424988
234000,275839.3213651979,321228.0624193609,369954.4077260375,421520.4078311503,475037.6870054482,529300.8114994421,582979.0471241238,634829.451147932,683854.640282057,729374.0692045026,771018.4506834671,808677.1285100919,842428.5495050579,872474.1802291573,899085.3494100483,922564.9174594814,943221.86120964,961355.6626056385,977247.5300579565
204000,240475.30580555712,280044.97749380185,322524.3554534686,367479.3299040797,414135.4194406472,461441.7331020777,508238.14364667196,553441.0599751202,596180.968451024,635864.5731526434,672169.9313650739,705000.5735729007,734424.8893121018,760618.5160972141,783817.9969215806,804287.363939035,822295.9815673785,838104.9366305567,851959.3851787312
174000,205111.29024591635,238861.89256824274,275094.3031808997,313438.2519770092,353233.15187584615,393582.6547047133,433497.2401692202,472052.66880230844,508507.29661999113,542355.077100784,573321.4120466807,601324.0186357094,626421.2291191457,648762.8519652708,668550.6444331129,686009.8104185887,701370.101925117,714854.2106554748,726671.240299506
147000,173283.6762422397,201797.11613523954,232407.25613558767,264801.28184264567,298421.11106752517,332509.4841470854,366230.42703951366,398803.1167467778,429600.99197206146,458196.53065411065,484357.7446601268,508015.11919223727,529217.9349454851,548092.754246522,564810.0271934919,579560.012250187,592536.8102470816,603928.5572779011,613911.9099082034
150000,176820.07779820377,205915.42462779547,237150.26136284455,270205.3896353527,304511.3378240053,339295.39198682184,373704.5173872588,406941.955864059,438368.35915516474,467547.4802592966,494242.5965919661,518382.7746859564,540018.3009647807,559278.3206597163,576336.7624423387,591387.7676022316,604629.3982113077,616253.6298754093,626440.7243961259
173000,203932.48972726168,237489.1230707241,273513.30143848073,311636.8827127735,351203.07629035274,391320.6854248012,431005.8767199718,469339.7224298814,505584.84089229,539238.0938990554,570026.4614027343,597868.1334711363,622821.1071127137,645034.3298275394,664708.399350164,682067.2253012405,697339.2392703749,710745.8531229721,722494.9688035318
172000,202753.689208607,236116.35357320547,271932.29969606176,309835.5134485378,349173.0007048594,389058.716144889,428514.51327072346,466626.7760574543,502662.3851645889,536121.1106973267,566731.5107587877,594412.2483065634,619220.9851062818,641305.807689808,660866.154267215,678124.6401838923,693308.3766156329,706637.4955904693,718318.6973075577
177000,208647.69180188043,242980.20106079866,279837.30840815656,318842.3597697162,359323.3786323262,400368.56254444976,440971.3305169654,480191.5079195896,517274.6638030944,551706.0267059699,583206.26397852,611691.6741294286,637221.5951384412,659948.4183784652,680077.3796819596,697837.5657706333,713462.6898893431,727179.283252983,739200.0547874286
175000,206290.09076457104,240234.66206576137,276675.3049233187,315239.62124124484,355263.2274613395,395844.6239846255,435988.6036184686,474765.6151747355,511429.7523476922,545472.0603025127,576616.3626906271,604779.9038002825,630021.3511255775,652491.3741030023,672392.8895160619,689952.3955359369,705400.964579859,718962.5681879775,730847.5117954803
152000,179177.67883551313,208660.96362283273,240312.2648476825,273808.1281638241,308571.488994992,343819.33054664615,378687.2442857556,412367.84860891313,444213.27061056695,473781.4466627539,500832.497879859,525294.5450151025,547218.5449776445,566735.3649351791,584021.2526082365,599272.9378369281,612691.1235207919,624470.3449404148,634793.2673880742
