2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
128000,149893.49514137264,173190.81862569752,197649.19821486922,222837.94035051146,248137.46242320474,272820.3564364438,296174.9642862309,317618.5301564442,336764.5647666622,353436.6017072177,367641.0969650232,379519.62924054515,389297.78971651115,397241.30170159804,403623.5059360183,408704.1718843529,412717.60301997233,415867.47895271657,418326.1104351423
137000,160432.8815185004,185368.29806031688,211546.4074643522,238506.23303140682,265584.6277498363,292003.03774838126,316999.76646260655,339951.08305806917,360443.3232268181,378287.6127647564,393490.8615953764,406204.603171521,416670.29055595334,425172.33072749164,432003.2836971446,437441.1839699715,441736.80948231416,445108.16106657946,447739.66507511324
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
162000,189708.95478829974,219194.62982314843,250149.76649069384,282029.2682561161,314048.9758793685,345288.2636148742,374846.439174761,401985.9522292497,426217.65228280687,447318.1990356974,465295.7633463575,480329.530757565,492705.0151099594,502758.52246608504,510835.9997002732,517266.2175411342,522345.71632215247,526332.2780495319,529443.983519477
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
141000,165117.05324166827,190780.5111423699,217722.94490856686,245469.9186673603,273338.9234505615,300528.67388702015,326255.23409655126,349876.66212545807,370967.2158757763,389332.506568107,404979.6458755334,418064.591585288,428835.84648459434,437586.1214056666,444616.5182576452,450213.18934135756,454634.23457668826,458104.01978385187,460812.35602621146
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
208000,243576.9296047305,281435.08026675845,321179.9470991625,362111.65306958114,403223.3764377077,443333.07920922124,481284.31696512527,516130.1115042218,547242.4177458261,574334.4777742287,597416.7825681628,616719.3975158859,632608.9082893307,645517.1152650968,655888.1971460298,664144.2793120735,670666.104907455,675784.6532981644,679779.9294571063
320000,374733.73785343155,432977.0465642438,494122.99553717306,557094.8508762787,620343.6560580118,682050.8910911096,740437.4107155773,794046.3253911105,841911.4119166555,883591.5042680441,919102.7424125581,948799.0731013629,973244.4742912778,993103.2542539951,1009058.7648400458,1021760.4297108824,1031794.0075499308,1039668.6973817914,1045815.2760878558
371000,434456.9273238222,501982.7633604201,572873.84795091,645881.8427346856,719210.9262422575,790752.7518587551,858444.6230483725,920597.4585003187,976091.0431908725,1024413.9002607637,1065584.7419845595,1100013.9253768926,1128355.3123814503,1151379.0854007255,1169877.505486428,1184603.4981960543,1196236.177503201,1205365.8960270144,1212492.085714358
308000,360681.22268392786,416740.4073180847,475593.38320452906,536203.7939684183,597080.7689558364,656473.982675193,712671.0078137432,764269.5881889438,810339.733969781,850456.8228579925,884636.3895720871,913219.1078600618,936747.8065053549,955861.8822194703,971219.061158544,983444.4135967243,993101.7322668084,1000681.1212299742,1006597.2032345611
304000,355997.05096076,411328.1942360316,469416.8457603144,529240.1083324647,589326.4732551113,647948.346536554,703415.5401797985,754344.0091215549,799815.8413208227,839411.929054642,873147.6052919301,901359.1194462947,924582.2505767139,943448.0915412954,958605.8265980436,970672.4082253382,980204.3071724343,987685.2625127018,993524.512283463
230000,269339.87408215395,311202.25221805024,355150.9030423431,400411.9240673253,445872.002791696,490224.077971735,532189.3889518213,570720.7963748607,605123.8273150962,635081.3936926568,660605.0961090261,681949.3337916046,699519.4658968559,713792.963995059,725260.987228783,734390.3088546967,741601.9429265128,747261.8762431626,751679.7296881464
197000,230695.45736601882,266551.4942911126,304194.46912757214,342961.51757070905,381899.06326071353,419887.5798279643,455831.7809717773,488834.7690689024,518301.712961191,543961.0198150147,565822.6257977311,584104.4293780265,599153.6294855679,611379.1909001158,621201.8021046532,629021.264540762,635198.1858979262,640046.0418256654,643830.0293415862
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
210000,245919.01546631445,284141.186807785,324268.2158212698,365593.49588755786,407100.5242880703,447595.89727854065,485912.0507820976,521092.90103791625,552504.3640703051,579856.924675904,603161.1747082412,622649.3917227694,638691.686253651,651724.0106041844,662194.8144262801,670530.2819977666,677114.8174546422,682282.5826568006,686316.2749326554
287000,336089.32113729644,388326.28863730613,443166.56162240205,499644.44437966245,556370.7165270294,611714.3929473389,664079.8027355334,712160.2980851522,755089.2975627504,792471.1303904022,824320.272101263,850954.1686877848,872878.6378799898,890689.4811590519,904999.5797159161,916391.3853969476,925390.2505213442,932452.8629642942,937965.5757412957
217000,254116.31598185826,293612.5597013778,335077.15634864545,377779.9457504765,420670.54176433926,462515.7605211587,502109.11914150085,538462.6644058469,570921.176205982,599185.4888317675,623266.547198516,643404.3714468618,659981.4091287728,673448.1442909904,684267.9749071561,692881.291397692,699685.3113697969,705025.3354120273,709193.4840970772
246000,288076.5609748255,332851.1045462624,379857.0528192018,428266.66661113926,476889.1855945966,524326.6225262905,569211.2594876001,610423.1126444162,647219.3979109289,679260.9689060589,706560.233229654,729389.2874466727,748181.6896114199,763448.1267077588,775713.9254707852,785478.3303402408,793191.6433040093,799245.3111122522,803970.4934925392
156000,182682.6972035479,211076.31020006884,240884.96032437184,271583.73980218585,302417.5323282808,332499.8094069159,360963.23772384395,387097.58362816635,410431.81330936955,430750.85833067156,448062.5869261221,462539.5481369144,474456.68121699797,484137.83644882264,491916.1478595223,498108.2094840552,502999.57868059125,506838.4899736233,509834.9470928297
113000,132327.851179493,152895.0195679986,174487.18279906423,196724.1192156859,219058.85354548544,240849.22091654807,261466.96065893825,280397.6086537359,297299.96733306895,312018.24994465313,324558.1559144346,335044.67268891877,343676.9549841075,350689.58665844204,356323.8763341412,360809.1517416553,364352.25891606935,367133.0087629451,369303.5193685241
152000,177998.52548038,205664.0971180158,234708.4228801572,264620.05416623235,294663.2366275556,323974.173268277,351707.77008989925,377172.00456077745,399907.92066041136,419705.964527321,436573.8026459651,450679.55972314737,462291.12528835697,471724.0457706477,479302.9132990218,485336.2041126691,490102.15358621714,493842.6312563509,496762.2561417315
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
170000,199077.29823463553,230019.0559872545,262502.84137912316,295956.6395280231,329557.56728081877,362339.53589215194,393357.37444265047,421837.11036402744,447265.43758072326,469407.98664239846,488273.33190667146,504049.507585099,517036.12696724135,527586.1038224349,536062.4688212743,542810.2282839062,548140.5665109007,552323.9954840767,555589.3654216734
171000,200248.3411654275,231372.10925776776,264046.97574017686,297697.56093701144,331496.14120600006,364470.9449268117,395671.24135113665,424318.5051308747,449896.4107429628,472169.2100932361,491145.5279767107,507014.5046885408,520077.5159494016,530689.5514919787,539215.7774613994,546003.2296267528,551364.9227844942,555572.9601633948,558857.538159448
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
206000,241234.84374314657,278728.97372573195,318091.67837705516,358629.8102516044,399346.2285873451,439070.26113990176,476656.5831481529,511167.32197052735,541980.471421347,568812.0308725535,591672.3904280843,610789.4033090024,626526.1303250102,639310.2199260093,649581.5798657795,657758.2766263805,664217.3923602679,669286.7239395282,673243.5839815572
344000,402838.76819243893,465450.3250565621,531182.220202461,598876.9646919996,666869.4302623627,733204.7079229428,795970.2165192456,853599.7997954438,905054.7678104046,949860.8670881476,988035.4480934999,1019959.0035839651,1046237.8098631237,1067585.9983230447,1084738.1722030493,1098392.4619391984,1109178.5581161757,1117643.8496854259,1124251.421794445
378000,442654.227839366,511454.136254013,583682.7884782857,658068.2925976042,732780.9437185265,805672.6151013732,874641.6914077757,937967.2218682492,994507.8553265493,1043742.4644166272,1085690.1144748342,1120768.905100985,1149645.035256572,1173103.2190875318,1191950.665967304,1206954.5075959798,1218806.6714183558,1228108.6487822412,1235369.2948787797
299000,350141.83630680013,404562.9278834653,461696.17395504605,520535.5012875229,579633.6036292048,637291.3013632555,691846.2056373676,741937.0352873189,786660.975509625,825605.8118004538,858786.6249417339,886534.1339290859,909375.3056659128,927930.8531935767,942839.2833974177,954707.4015111057,964082.5258044666,971440.4391161114,977183.6485945903
342000,400496.682330855,462744.2185155355,528093.9514803537,595395.1218740229,662992.2824120001,728941.8898536233,791342.4827022733,848637.0102617494,899792.8214859256,944338.4201864722,982291.0559534214,1014029.0093770816,1040155.0318988032,1061379.1029839574,1078431.5549227989,1092006.4592535056,1102729.8455689885,1111145.9203267896,1117715.076318896
