Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
8176,168000,195403.1762576532,223928.95301860856,253003.8213919173,281814.28526937583,309430.21559247875,334973.0235792699,357769.69611903507,377439.8482263771,393901.0225111145,407312.5475551408,417992.2122387568,426334.9376446847,432749.58094220347,437618.1205339737,441274.3780787216,443996.79706831794,446009.88187926775,447490.121375668,448573.6166907134
8177,157000,182608.92066935444,209266.93823762823,236438.09499125605,263362.15944816667,289169.9038572569,313040.26608300814,334344.2993493364,352726.5248306024,368109.8841324106,380643.273608078,390623.67453264777,398420.15006080654,404414.78695194016,408964.5531180587,412381.4128473768,414925.5782126543,416806.8538990776,418190.1729522611,419202.7251216786
8178,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
8179,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
8180,326000,379175.2110713984,434528.80169087136,490947.89151050616,546853.9107012888,600441.9659711195,650007.1767073928,694243.5769928894,732413.0388202318,764355.5555870436,790380.3006129517,811103.9356537781,827292.795667662,839740.2582568948,849187.5434171156,856282.424128948,861565.2133587599,865471.5565038172,868343.9260027843,870446.4228641224
8181,373000,433841.5758577657,497175.5921186964,561728.7224951497,625694.8119373642,687008.7524761582,743719.8678277837,794333.9086452385,838006.3296930873,874554.055932415,904330.834750402,928042.2331253352,946565.0698896868,960807.1053062016,971616.4223760248,979734.184662876,985778.6030147772,990248.1306009932,993534.6147209771,995940.232295453
8182,319000,371033.4120606629,425198.4286484293,480406.06561917625,535111.6488150648,587549.0403214329,636049.9673915899,679336.506321263,716686.3784774661,747943.0129824139,773408.9444648209,793687.5934771632,809528.8399324669,821709.0257176363,830953.4550615334,837895.9917090012,843065.3468142466,846887.8114255144,849698.5042787981,851755.8555020094
8183,327000,380338.3252157892,435861.712125506,492453.866637839,548531.3766850351,602283.8124925033,652001.0637525074,696373.1585174075,734659.704583484,766700.2045305622,792804.7800626848,813591.9845361516,829830.5036298328,842316.148619646,851792.4131821988,858909.0573317974,864208.0514365474,868126.377229289,871007.5576776394,873116.5039158529
8184,236000,274494.9380762271,314566.86257375963,355410.13005055045,395881.9721641232,434675.7790465773,470557.3426470696,502581.2397862636,530213.1201275297,553337.1506703751,572177.1501369835,587179.5362401584,598899.0790722952,607910.1256092858,614749.2645596297,619885.4358724899,623709.7863578752,626537.6912113524,628617.0752658193,630139.1282083831
8185,221000,257048.2259103652,294573.20605424105,332820.50314055785,370719.9824079289,407048.0812258203,440649.0369703491,470637.51691849256,496513.13367874606,518167.416517597,535809.9583909888,549858.803004555,560833.459639734,569271.7701680176,575676.218083382,580485.937829747,584067.2151910611,586715.3803292748,588662.6001429918,590087.9124324266
8186,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
8187,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
8188,234000,272168.7097874455,311901.0417044905,352398.1797958848,392527.0401966306,430992.0860038097,466569.5685568402,498322.0767372274,525719.7886010252,548647.852783338,567328.1912375175,582203.4384754113,593823.6631479537,602758.3448837834,609539.5250294633,614632.1694667909,618424.1102023,621228.0497604087,623289.8119161089,624798.9661049222
8189,269000,312877.7048411232,358552.90691670065,405107.30925253424,451238.3496277506,495456.7142522428,536355.6151358548,572857.4300953597,604353.0903148538,630710.5658064869,652184.9719781718,669285.1493584856,682643.4418239297,692914.5075800758,700709.9668073745,706564.3315665246,710923.4429248662,714146.7751519228,716516.9205360397,718251.8029154876
8190,233000,271005.5956430547,310568.13126985595,350892.204668552,390849.5742128843,429150.2394824259,464575.6815117255,496192.49521270936,523473.122837773,546303.2038398195,564903.7117877846,579715.3895930378,591285.955185783,600182.4545210322,606934.6552643802,612005.5362639413,615781.2721245124,618573.2290349369,620626.1802412538,622128.8850531918
8191,245000,284962.9653757442,326563.05648547085,368963.9061965461,410979.1660178397,451252.3977390315,488502.3260531019,521747.47350692615,550433.1119967999,574438.991162042,593997.4651845803,609571.9761815204,621738.4507318318,631093.1388740467,638193.0924453783,643525.1346981358,647495.3290579637,650431.0777405988,652589.7603395157,654169.857673957
8192,161000,187261.3772469176,214598.5799761665,242461.9955005874,270072.0233831518,296537.2899427921,321015.814263467,342862.6254474086,361713.18788361136,377488.4799064847,390341.1914070099,400575.870062142,408570.9819094895,414718.348402945,419384.0321783914,422887.9456587749,425496.9305238047,427426.13680096494,428844.6996516818,429883.0493286004
8193,149000,173304.0075142281,198603.65476055164,224390.2939725933,249942.4315781964,274435.13168618653,297089.16972209053,317307.6471531918,334753.1987245845,349352.6925842623,361247.4380102141,370719.2834736593,378118.48636344064,383807.66404993046,388125.5949973933,391368.3472245805,393782.8735903534,395568.2880953029,396881.1195534198,397842.07670783513
8194,143000,166325.32264788335,190606.1921527442,215354.44320859623,239877.63567571872,263384.0525578837,285125.84745140234,304530.1580060834,321273.204145071,335284.79892315104,346700.5613118163,355790.990179418,362892.23859041615,368352.3218734232,372496.37640689424,375608.5480074833,377925.84512362775,379639.363742472,380899.3295042888,381821.59039745247
8195,155000,180282.69238057287,206601.1173683591,233426.1447365904,260007.22748067413,285486.21081448934,309052.4919927788,330085.1363003002,348233.1933040979,363420.5862453735,375794.314708612,385647.5767679006,393344.73413646506,399263.0062264377,403754.8135878924,407128.1464416777,409639.9020570791,411497.212448134,412862.9096025508,413862.56301821774
8196,172000,200055.63283521635,229260.59475714687,259027.72190124865,288524.14920436096,316797.601678014,342948.5717597287,366288.0222171073,386426.51127938606,403279.6182851887,417010.4653540728,427944.407768251,436485.7694933677,443053.1423932083,448037.5995943064,451780.9108901198,454568.1493794684,456629.1647811551,458144.6480750886,459253.9408976352
8197,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
8198,186000,216339.23085668744,247921.3408420309,280111.37368390843,312008.672976809,342583.45297738723,370862.9903913345,396102.16356036026,417879.8319649175,436104.7034944482,450953.1776503344,462777.0921214808,472013.6809637581,479115.60747172526,484505.7763054709,488553.77573001327,491567.8824684949,493796.65493776073,495435.49152306095,496635.07562186127
8199,166000,193076.9479688716,221263.13214933945,249991.8711372516,278459.35330188327,305746.5225497112,330985.24948904046,353510.5330699989,372946.5166998726,389211.72462407744,402463.5886556748,413016.1144740097,421259.5217203432,427597.80021670106,432408.38100380736,436021.11167302256,438711.12091274274,440700.2404283241,442162.85802595766,443233.4545872525
8200,165000,191913.8338244808,219930.22171470485,248485.8960099188,276781.887318137,303904.6760283274,328991.3624439257,351380.9515454809,370699.8509366204,386867.07568055886,400039.1092059418,410528.0655916362,418721.8137581725,425021.90985394985,429803.51123872417,433394.478470173,436068.2828349552,438045.41970285226,439499.22635110246,440563.3735355221
8201,152000,176793.34994740048,202602.38606445535,228908.21935459183,254974.8295294353,279960.6712503379,303070.83085743466,323696.391726746,341493.1960143412,356386.6394148179,368520.8763594131,378183.43012078,385731.6102499528,391535.3351381841,395940.2042926429,399248.2468331291,401711.3878237162,403532.7502717184,404872.0145779853,405852.3198630264
8202,158000,183772.03481374524,210599.84867226283,237944.0701185889,265039.6254319129,291011.7503786408,315034.15312812285,336473.8808738544,354973.19059385464,370454.5330759291,383067.753057811,393111.7234150213,400957.8580229773,406990.67731469136,411569.4228831419,415008.0460502263,417568.4162904419,419461.6746245495,420853.8046271163,421872.806173409
8203,198000,230296.60058937693,263916.2660576458,298183.0752119025,332138.2647817644,364685.61123399285,394789.63493271096,421657.14185457706,444839.8211239444,464240.4908166706,480046.9310471302,492633.6787099634,502466.176509807,510026.2918247398,515764.213486469,520073.37416420766,523281.93940194615,525654.5036434227,527399.071621323,528676.0482426265
8204,387000,450125.1738792368,515836.33820358047,582812.3742778095,649179.3357098121,712794.6037755315,771634.2864593896,824148.0499884915,869459.6503786186,907379.1411416744,938273.5470466636,962874.9174785648,982092.9813600772,996869.5703847188,1008084.5990871894,1016507.0495027696,1022778.3361038038,1027415.6207575988,1030825.4581689496,1033321.3670196792
8205,315000,366380.9554830997,419866.7869098911,474382.16510984494,528401.7848800797,580181.6542358977,628074.419211131,670818.1802231907,707699.7154244571,738564.4172083397,763711.026665889,783735.397947669,799378.0080837838,811405.4642666315,820533.9760012006,827389.4588976031,832493.9945030961,836268.5285236271,839043.9775793775,841075.5312950877
8206,339000,394295.6949484787,451856.63734112086,510525.5681658331,568660.9684899905,624385.9707491089,675927.7082938838,721928.1368116243,761619.693742511,794835.9918527846,821898.5334594805,843448.5711246342,860282.9991758816,873226.8329726605,883050.8503631969,890428.6557659919,895922.1083699988,899984.225934951,902971.1377759016,905157.476536618
8207,293000,340792.44430650224,390542.7573479304,441250.7123085224,491497.5332376614,539661.030765454,584208.9042186076,623967.3866837933,658273.0686329077,686982.1404509319,710372.4787717634,728998.3225354509,743548.4329160275,754735.8762861049,763226.8411693708,769603.5284349134,774351.5567917688,777862.4725632467,780444.0807325637,782333.748157018
8208,290000,337303.10187332984,386544.0260440267,436732.7869265239,486465.13528642256,534135.4912013026,578227.2430832635,617578.6421102391,651533.0713431509,679948.1936203762,703099.0404225645,721534.1758883302,735935.3090295153,747008.2051978512,755412.2318741212,761723.6288263648,766423.042558406,769898.0103868312,772453.1857079982,774323.5050018267
8209,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
8210,211000,245417.08446645725,281244.1017078953,317760.75186722947,353945.3225704661,388629.6160119823,420710.16651920206,449341.7016733119,474046.4760462236,494720.92708241165,511565.16389365896,524978.3141808196,535456.3800180267,543512.8665405056,549627.5204325502,554219.6058012516,557638.834413185,560167.1730745565,562026.2833944401,563387.1019151222
8211,196000,227970.37230059537,261250.44518837667,295171.1249572368,328783.3328142718,361001.9181912252,390801.8608424816,417397.9788055409,440346.48959744,459551.1929296336,475197.9721476642,487657.5809452163,497390.7605854655,504874.51109923737,510554.4739563026,514820.1077585086,517996.26324637095,520344.8621924791,522071.8082716126,523335.88613916567
8212,239000,277984.2805093994,318565.59387766337,359928.055432549,400914.3701153621,440201.3186107287,476539.0037824137,508969.98435981775,536953.1174172865,560371.0975009308,579450.5884861824,594643.6828872791,606512.2029588075,615637.7966975394,622563.8738548792,627765.3354810385,631638.3005912381,634502.1533877678,636607.9702903848,638149.3713635744
8213,265000,308225.24826356006,353221.2651781623,399083.40874320286,444528.4856927655,488089.3281667076,528380.066955396,564339.1039972875,595366.4272618449,621331.9700324128,642487.0541792399,659332.9538289914,672492.6099752467,682610.946129071,690290.4877470419,696057.7987551264,700352.0906137158,703527.4922500354,705862.3938366191,707571.4787085658
